,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
13650,7.699999809265137,7.103579521179199,0.0,0.0,0.0,3.5999999046325684,102240.0,8.0,0.0,1433,Wet,8.369999885559082,0.0,0.0,8.100000381469727,7.400000095367432,0.15800000727176666,0.0,0,8.600000381469727,7.449999809265137,851.271728515625,0.0,0.05290022864937782,03/21/2019 10:00:00
13650,8.0,7.094908237457275,0.0,0.0,0.0,4.0,102270.0,8.0,0.0,1433,Wet,8.729999542236328,0.0,0.0,8.100000381469727,7.099999904632568,0.12099999934434891,0.0,0,8.699999809265137,7.139999866485596,866.7817993164062,0.0,0.0008999839774332941,03/21/2019 11:00:00
13650,8.399999618530273,7.0186381340026855,0.0,0.0,0.0,4.800000190734863,102280.0,8.0,0.0,1433,Wet,9.550000190734863,0.0,0.0,9.0,7.400000095367432,0.05000000074505806,0.0,0,9.600000381469727,7.429999828338623,863.6402587890625,0.0,0.002500019036233425,03/21/2019 12:00:00
13650,8.600000381469727,6.892629146575928,0.0,0.0,0.0,5.0,102290.0,8.0,0.0,1433,Moist,9.729999542236328,0.0,0.0,9.100000381469727,7.300000190734863,0.024000000208616257,0.0,0,9.800000190734863,7.340000152587891,840.919189453125,0.0,0.004900090862065554,03/21/2019 13:00:00
186,8.600000381469727,6.892629146575928,0.0,0.0,0.0,4.900000095367432,102270.0,8.0,0.0,1433,Moist,10.1899995803833,0.0,0.0,9.0,7.300000190734863,0.003000000026077032,0.0,0,9.800000190734863,7.349999904632568,791.1834106445312,0.0,0.15209951996803284,03/21/2019 14:00:00
13650,8.300000190734863,6.759058952331543,0.0,0.0,0.0,4.699999809265137,102260.0,8.0,0.0,1433,Dry,10.020000457763672,0.0,4.300000190734863,8.899999618530273,7.199999809265137,0.0,0.0,0,10.0,7.210000038146973,693.8013916015625,0.0,0.0004000183253083378,03/21/2019 15:00:00
13632,8.0,6.4628095626831055,0.0,0.0,0.0,4.699999809265137,102300.0,8.0,0.0,1433,Dry,9.630000114440918,0.0,0.0,8.0,7.0,0.0,0.0,0,9.5,7.039999961853027,489.9461669921875,0.0,0.01690002903342247,03/21/2019 16:00:00
13632,8.199999809265137,6.820879936218262,0.0,0.0,0.0,4.0,102350.0,8.0,0.0,1433,Dry,8.970000267028809,0.0,0.0,8.199999809265137,7.300000190734863,0.0,0.0,0,9.100000381469727,7.300000190734863,54.84035110473633,1.0,0.01690002903342247,03/21/2019 17:00:00
13632,7.900000095367432,6.682876110076904,0.0,0.0,0.0,5.800000190734863,102430.0,8.0,0.0,1433,Dry,8.569999694824219,0.0,0.0,7.900000095367432,7.0,0.0,0.0,0,8.600000381469727,7.03000020980835,0.0,1.0,0.000900041195563972,03/21/2019 18:00:00
13632,6.800000190734863,6.05654239654541,0.0,0.0,0.0,4.199999809265137,102530.0,8.0,0.0,1433,Dry,7.960000038146973,0.0,0.0,6.800000190734863,6.5,0.0,0.0,0,8.100000381469727,6.5,0.0,1.0,0.019600095227360725,03/21/2019 19:00:00
13632,6.0,5.41181755065918,0.0,0.0,0.0,4.900000095367432,102620.0,8.0,0.0,1433,Dry,7.289999961853027,0.0,0.0,6.0,5.699999809265137,0.0,0.0,0,7.400000095367432,5.650000095367432,0.0,1.0,0.012100029736757278,03/21/2019 20:00:00
13631,5.300000190734863,4.565637588500977,0.0,0.0,0.0,2.9000000953674316,102690.0,7.0,0.0,1433,Dry,5.820000171661377,0.0,0.0,5.300000190734863,5.199999809265137,0.0010000000474974513,0.0,0,6.800000190734863,5.199999809265137,0.0,1.0,0.9604000449180603,03/21/2019 21:00:00
13631,4.400000095367432,3.5212318897247314,0.0,0.0,0.0,1.0,102770.0,8.0,0.0,1433,Wet,4.679999828338623,0.0,0.0,4.400000095367432,4.0,0.08900000154972076,0.0,0,4.900000095367432,4.019999980926514,0.0,1.0,0.048400118947029114,03/21/2019 22:00:00
13631,3.299999952316284,2.5776779651641846,0.0,0.0,0.0,2.200000047683716,102870.0,5.0,0.0,1433,Moist,3.740000009536743,0.0,0.0,3.299999952316284,2.299999952316284,0.041999999433755875,0.0,0,3.700000047683716,2.2899999618530273,0.0,1.0,0.0015999969327822328,03/21/2019 23:00:00
13631,1.7999999523162842,1.086643099784851,0.0,0.0,0.0,0.8999999761581421,102940.0,4.0,0.0,1433,Moist,2.7200000286102295,0.0,0.0,1.7999999523162842,1.100000023841858,0.04500000178813934,0.0,0,2.9000000953674316,1.0700000524520874,0.0,1.0,0.03240002319216728,03/22/2019 00:00:00
13631,0.8999999761581421,0.33618927001953125,0.0,0.0,0.0,0.30000001192092896,103020.0,0.0,0.0,1433,Dry,2.190000057220459,0.0,0.0,0.6000000238418579,0.10000000149011612,0.0,0.0,0,2.0999999046325684,0.12999999523162842,0.0,1.0,0.008100027218461037,03/22/2019 01:00:00
13631,0.20000000298023224,-0.36050575971603394,0.0,0.0,0.0,1.0,103059.0,1.0,0.0,1433,Dry,1.350000023841858,0.0,0.0,-0.10000000149011612,-0.5,0.0,0.0,0,1.399999976158142,-0.5299999713897705,0.0,1.0,0.0024999952875077724,03/22/2019 02:00:00
13631,0.6000000238418579,-0.10622502118349075,0.0,0.0,0.0,2.5,103050.0,2.0,0.0,1433,Dry,0.6499999761581421,0.0,0.0,-0.4000000059604645,-0.800000011920929,0.0,0.0,0,0.8999999761581421,-0.7799999713897705,0.0,1.0,0.0625,03/22/2019 03:00:00
13631,0.20000000298023224,-0.5038556456565857,0.0,0.0,0.0,2.5,103000.0,1.0,0.0,1433,Dry,0.3199999928474426,0.0,0.0,-0.6000000238418579,-0.8999999761581421,0.0,0.0,0,0.4000000059604645,-0.9599999785423279,0.0,1.0,0.006400002166628838,03/22/2019 04:00:00
13613,0.6000000238418579,0.03760688006877899,0.0,0.0,0.0,1.899999976158142,103070.0,6.0,0.0,1433,Dry,0.28999999165534973,0.0,0.0,-0.800000011920929,-1.100000023841858,0.0,0.0,0,0.20000000298023224,-1.1399999856948853,0.0,1.0,0.008099998347461224,03/22/2019 05:00:00
13631,1.2999999523162842,0.7342963814735413,0.0,0.0,0.0,2.0999999046325684,103190.0,4.0,0.0,1433,Dry,1.6399999856948853,0.0,0.0,0.20000000298023224,0.0,0.0,0.0,0,0.800000011920929,-0.07999999821186066,247.4981689453125,1.0,0.7055999636650085,03/22/2019 06:00:00
13631,2.0999999046325684,1.6748132705688477,0.0,0.0,0.0,2.4000000953674316,103209.0,7.0,0.0,1433,Dry,2.6700000762939453,0.0,0.0,2.0999999046325684,1.899999976158142,0.0020000000949949026,0.0,0,2.9000000953674316,1.8300000429153442,588.0777587890625,0.75146484375,0.052900008857250214,03/22/2019 07:00:00
13630,3.299999952316284,2.4291980266571045,0.0,0.0,0.0,2.9000000953674316,103220.0,8.0,0.0,1433,Moist,4.179999828338623,0.0,0.0,3.700000047683716,3.4000000953674316,0.008999999612569809,0.0,0,4.900000095367432,3.4100000858306885,739.257080078125,0.0,0.5184003710746765,03/22/2019 08:00:00
13630,4.5,3.4691317081451416,0.0,0.0,0.0,3.5,103200.0,8.0,0.0,1433,Moist,6.28000020980835,0.0,0.0,4.5,4.099999904632568,0.006000000052154064,0.0,0,6.599999904632568,4.070000171661377,814.5405883789062,0.0,0.1023998036980629,03/22/2019 09:00:00
13648,6.0,3.840938091278076,0.0,0.0,0.0,3.799999952316284,103150.0,7.0,0.0,1433,Moist,9.859999656677246,0.0,0.0,6.5,4.400000095367432,0.0010000000474974513,0.0,0,9.199999809265137,4.429999828338623,852.6782836914062,0.0,0.43559980392456055,03/22/2019 10:00:00
13648,7.300000190734863,3.725923538208008,0.0,0.0,0.0,4.099999904632568,103090.0,7.0,0.0,1433,Dry,13.699999809265137,0.0,0.0,8.399999618530273,4.599999904632568,0.0,0.0,0,12.300000190734863,4.639999866485596,867.8197631835938,0.0,1.9599989652633667,03/22/2019 11:00:00
13648,8.800000190734863,3.639672040939331,0.0,0.0,0.0,4.199999809265137,103050.0,5.0,0.0,1433,Dry,15.479999542236328,0.0,0.0,9.699999809265137,4.400000095367432,0.0,0.0,0,15.300000190734863,4.340000152587891,864.6417846679688,0.0,0.03239976614713669,03/22/2019 12:00:00
13648,8.5,3.352113723754883,0.0,0.0,0.0,4.699999809265137,102980.0,5.0,0.0,1433,Dry,15.600000381469727,0.0,0.0,9.899999618530273,3.799999952316284,0.0,0.0,0,15.399999618530273,3.819999933242798,842.2171630859375,0.0,0.0400003045797348,03/22/2019 13:00:00
13648,6.800000190734863,3.05838680267334,0.0,0.0,0.0,5.0,102900.0,5.0,0.0,1433,Dry,13.430000305175781,0.0,0.0,6.800000190734863,3.5999999046325684,0.0,0.0,0,12.800000190734863,3.5999999046325684,793.3056640625,0.0,0.39690014719963074,03/22/2019 14:00:00
13649,6.300000190734863,3.631680965423584,0.0,0.0,0.0,4.699999809265137,102800.0,7.0,0.0,1433,Dry,11.300000190734863,0.0,0.0,6.300000190734863,3.9000000953674316,0.0,0.0,0,11.100000381469727,3.880000114440918,697.9407348632812,0.0,0.03999992460012436,03/22/2019 15:00:00
13630,6.199999809265137,3.7034664154052734,0.0,0.0,0.0,4.099999904632568,102709.0,8.0,0.0,1433,Dry,9.699999809265137,0.0,0.0,6.199999809265137,4.199999809265137,0.0,0.0,0,9.300000190734863,4.179999828338623,499.63201904296875,0.0,0.15999969840049744,03/22/2019 16:00:00
13630,6.400000095367432,4.067492485046387,0.0,0.0,0.0,4.800000190734863,102609.0,7.0,0.0,1433,Dry,8.539999961853027,0.0,0.0,6.400000095367432,4.5,0.0,0.0,0,8.5,4.519999980926514,70.38539123535156,1.0,0.0015999969327822328,03/22/2019 17:00:00
13630,6.099999904632568,4.586456775665283,0.0,0.0,0.0,5.099999904632568,102559.0,8.0,0.0,1433,Dry,7.260000228881836,0.0,0.0,6.099999904632568,5.099999904632568,0.0,0.0,0,7.5,5.050000190734863,0.0,1.0,0.05759989097714424,03/22/2019 18:00:00
13612,5.900000095367432,5.162006378173828,0.0,0.0,0.0,5.800000190734863,102509.0,8.0,0.0,1433,Dry,7.039999961853027,0.0,0.0,5.900000095367432,5.599999904632568,0.0,0.0,0,7.0,5.550000190734863,0.0,1.0,0.0015999969327822328,03/22/2019 19:00:00
13612,5.900000095367432,5.010310649871826,0.0,0.0,0.0,6.0,102440.0,8.0,0.0,1433,Dry,6.679999828338623,0.0,0.0,5.900000095367432,5.599999904632568,0.0,0.0,0,6.800000190734863,5.630000114440918,0.0,1.0,0.014400087296962738,03/22/2019 20:00:00
13612,5.900000095367432,5.010310649871826,0.0,0.0,0.0,5.699999809265137,102380.0,8.0,0.0,1433,Dry,6.590000152587891,0.0,0.0,5.900000095367432,5.699999809265137,0.0,0.0,0,6.699999809265137,5.739999771118164,0.0,1.0,0.012099924497306347,03/22/2019 21:00:00
13612,6.300000190734863,5.4073872566223145,0.0,0.0,0.0,5.699999809265137,102280.0,8.0,0.0,1433,Dry,6.650000095367432,0.0,0.0,6.300000190734863,6.199999809265137,0.0,0.0,0,6.800000190734863,6.170000076293945,0.0,1.0,0.02250002883374691,03/22/2019 22:00:00
13612,6.599999904632568,5.705191135406494,0.0,0.0,0.0,6.099999904632568,102210.0,8.0,0.0,1433,Dry,6.800000190734863,0.0,0.0,6.599999904632568,6.5,0.0,0.0,0,6.900000095367432,6.539999961853027,0.0,1.0,0.00999998115003109,03/22/2019 23:00:00
13612,6.699999809265137,5.8044586181640625,0.0,0.0,0.0,6.5,102120.0,8.0,0.0,1433,Dry,7.019999980926514,0.0,0.0,7.300000190734863,6.5,0.0,0.0,0,7.0,6.46999979019165,0.0,1.0,0.0003999992331955582,03/23/2019 00:00:00
13612,6.400000095367432,5.658973217010498,0.0,0.0,0.0,5.5,102030.0,8.0,0.0,1433,Dry,6.840000152587891,0.0,0.0,7.0,6.400000095367432,0.0,0.0,0,6.900000095367432,6.369999885559082,0.0,1.0,0.003599993186071515,03/23/2019 01:00:00
13613,6.400000095367432,5.809884548187256,0.0,0.0,0.0,5.199999809265137,101970.0,8.0,0.0,1433,Dry,6.699999809265137,0.0,0.0,6.800000190734863,6.300000190734863,0.0,0.0,0,6.800000190734863,6.309999942779541,0.0,1.0,0.0100000761449337,03/23/2019 02:00:00
13613,6.400000095367432,5.506655693054199,0.0,0.0,0.0,5.400000095367432,101910.0,8.0,0.0,1433,Dry,6.619999885559082,0.0,0.0,6.800000190734863,5.800000190734863,0.0,0.0,0,6.699999809265137,5.809999942779541,0.0,1.0,0.006399987731128931,03/23/2019 03:00:00
13613,6.099999904632568,5.2088494300842285,0.0,0.0,0.0,5.099999904632568,101880.0,8.0,0.0,1433,Dry,6.340000152587891,0.0,0.0,6.5,5.5,0.0,0.0,0,6.400000095367432,5.5,0.0,1.0,0.003599993186071515,03/23/2019 04:00:00
13613,6.199999809265137,5.3081183433532715,0.0,0.0,0.0,4.599999904632568,101870.0,8.0,0.0,1433,Dry,6.349999904632568,0.0,0.0,6.5,5.599999904632568,0.0,0.0,0,6.400000095367432,5.550000190734863,0.0,1.0,0.002500019036233425,03/23/2019 05:00:00
13613,6.400000095367432,5.658973217010498,0.0,0.0,0.0,5.099999904632568,101900.0,8.0,0.0,1433,Dry,6.590000152587891,0.0,0.0,6.800000190734863,6.0,0.0,0.0,0,6.599999904632568,5.989999771118164,269.0636291503906,1.0,9.999504254665226e-05,03/23/2019 06:00:00
13613,6.599999904632568,5.705191135406494,0.0,0.0,0.0,4.900000095367432,101930.0,7.0,0.0,1433,Moist,6.78000020980835,0.0,0.0,6.800000190734863,5.900000095367432,0.004999999888241291,0.0,0,7.0,5.900000095367432,596.91796875,0.75146484375,0.0483999066054821,03/23/2019 07:00:00
13613,6.5,4.9814934730529785,0.0,0.0,0.0,4.900000095367432,101990.0,7.0,0.0,1433,Wet,7.320000171661377,0.0,0.0,6.5,5.400000095367432,0.15000000596046448,0.0,0,7.800000190734863,5.440000057220459,743.3375854492188,0.0,0.23040001094341278,03/23/2019 08:00:00
13613,7.199999809265137,3.261488199234009,0.0,0.0,0.0,6.699999809265137,102040.0,2.0,0.0,1433,Dry,11.079999923706055,0.0,0.0,7.199999809265137,3.700000047683716,0.0,0.0,0,8.0,3.700000047683716,816.7214965820312,0.0,9.48639965057373,03/23/2019 09:00:00
13595,8.100000381469727,1.9293311834335327,0.0,0.0,0.0,6.199999809265137,102090.0,5.0,0.0,1433,Dry,14.850000381469727,0.0,0.0,8.100000381469727,2.5999999046325684,0.0,0.0,0,13.600000381469727,2.619999885559082,854.0072631835938,0.0,1.5625,03/23/2019 10:00:00
13613,8.399999618530273,1.0992497205734253,0.0,0.0,0.0,7.099999904632568,102120.0,1.0,0.0,1433,Dry,16.6200008392334,0.0,0.0,8.399999618530273,2.0999999046325684,0.0,0.0,0,16.5,2.069999933242798,868.791748046875,0.0,0.014400201849639416,03/23/2019 11:00:00
13613,8.199999809265137,1.1400305032730103,0.0,0.0,0.0,7.900000095367432,102180.0,2.0,0.0,1433,Dry,17.09000015258789,0.0,0.0,8.199999809265137,2.700000047683716,0.0,0.0,0,16.899999618530273,2.740000009536743,865.5781860351562,0.0,0.036100201308727264,03/23/2019 12:00:00
13631,8.300000190734863,0.5362727046012878,0.0,0.0,0.0,7.800000190734863,102220.0,2.0,0.0,1433,Dry,16.690000534057617,0.0,0.0,8.300000190734863,1.7000000476837158,0.0,0.0,0,16.899999618530273,1.7100000381469727,843.44091796875,0.0,0.04409961402416229,03/23/2019 13:00:00
13631,7.800000190734863,0.3025944232940674,0.0,0.0,0.0,8.100000381469727,102220.0,1.0,0.0,1433,Dry,15.819999694824219,0.0,0.0,7.800000190734863,1.7999999523162842,0.0,0.0,0,15.899999618530273,1.809999942779541,795.326904296875,0.0,0.006399987731128931,03/23/2019 14:00:00
13631,7.599999904632568,0.34601306915283203,0.0,0.0,0.0,8.0,102240.0,1.0,0.0,1433,Dry,14.229999542236328,0.0,0.0,7.599999904632568,1.7000000476837158,0.0,0.0,0,14.100000381469727,1.690000057220459,701.9056396484375,0.0,0.016899781301617622,03/23/2019 15:00:00
13631,7.0,0.23153871297836304,0.0,0.0,0.0,7.800000190734863,102250.0,1.0,0.0,1433,Dry,11.039999961853027,0.0,0.0,7.0,1.2000000476837158,0.0,0.0,0,11.199999809265137,1.1799999475479126,508.910888671875,0.0,0.025599950924515724,03/23/2019 16:00:00
13631,6.099999904632568,0.8518320322036743,0.0,0.0,0.0,6.900000095367432,102250.0,0.0,0.0,1433,Dry,8.600000381469727,0.0,0.0,6.099999904632568,1.7000000476837158,0.0,0.0,0,8.600000381469727,1.6799999475479126,86.89649963378906,1.0,0.0,03/23/2019 17:00:00
13631,5.5,1.0560294389724731,0.0,0.0,0.0,6.5,102280.0,1.0,0.0,1433,Dry,6.909999847412109,0.0,0.0,5.5,1.899999976158142,0.0,0.0,0,7.0,1.8700000047683716,0.0,1.0,0.008100027218461037,03/23/2019 18:00:00
13631,5.5,1.615631341934204,0.0,0.0,0.0,6.800000190734863,102310.0,1.0,0.0,1433,Dry,6.260000228881836,0.0,0.0,5.5,2.0,0.0,0.0,0,6.0,1.9900000095367432,0.0,1.0,0.06760011613368988,03/23/2019 19:00:00
13613,5.5,1.7978318929672241,0.0,0.0,0.0,6.5,102340.0,5.0,0.0,1433,Dry,5.550000190734863,0.0,0.0,5.900000095367432,2.4000000953674316,0.0,0.0,0,5.800000190734863,2.369999885559082,0.0,1.0,0.0625,03/23/2019 20:00:00
13595,5.300000190734863,1.603882074356079,0.0,0.0,0.0,6.5,102360.0,7.0,0.0,1433,Dry,4.880000114440918,0.0,0.0,5.5,2.0,0.0,0.0,0,4.900000095367432,2.009999990463257,0.0,1.0,0.0003999992331955582,03/23/2019 21:00:00
13612,5.199999809265137,2.213690996170044,0.0,0.0,0.0,6.099999904632568,102390.0,7.0,0.0,1433,Dry,4.360000133514404,0.0,0.0,5.400000095367432,2.5,0.0,0.0,0,4.5,2.5299999713897705,0.0,1.0,0.01959996297955513,03/23/2019 22:00:00
13594,5.0,2.0185844898223877,0.0,0.0,0.0,5.199999809265137,102400.0,7.0,0.0,1433,Dry,4.039999961853027,0.0,0.0,5.300000190734863,2.5999999046325684,0.0,0.0,0,4.0,2.559999942779541,0.0,1.0,0.0015999969327822328,03/23/2019 23:00:00
13594,5.0,2.0185844898223877,0.0,0.0,0.0,5.599999904632568,102390.0,8.0,0.0,1433,Dry,3.6700000762939453,0.0,0.0,5.099999904632568,2.5,0.0,0.0,0,3.700000047683716,2.5299999713897705,0.0,1.0,0.0008999982965178788,03/24/2019 00:00:00
13576,4.699999809265137,1.8970897197723389,0.0,0.0,0.0,5.0,102370.0,5.0,0.0,1433,Dry,3.390000104904175,0.0,0.0,4.800000190734863,2.0,0.0,0.0,0,3.200000047683716,2.0199999809265137,0.0,1.0,0.03610002249479294,03/24/2019 01:00:00
13594,4.5,1.5308010578155518,0.0,0.0,0.0,5.0,102350.0,4.0,0.0,1433,Dry,2.880000114440918,0.0,0.0,4.400000095367432,2.0,0.0,0.0,0,2.9000000953674316,2.009999990463257,0.0,1.0,0.0003999992331955582,03/24/2019 02:00:00
13576,4.400000095367432,1.4332414865493774,0.0,0.0,0.0,4.599999904632568,102340.0,8.0,0.0,1433,Dry,2.7799999713897705,0.0,0.0,4.5,1.899999976158142,0.0,0.0,0,2.700000047683716,1.899999976158142,0.0,1.0,0.006399987731128931,03/24/2019 03:00:00
13576,4.5,1.7016940116882324,0.0,0.0,0.0,3.9000000953674316,102320.0,4.0,0.0,1433,Dry,2.8399999141693115,0.0,0.0,4.400000095367432,2.0999999046325684,0.0,0.0,0,2.700000047683716,2.049999952316284,0.0,1.0,0.01959996297955513,03/24/2019 04:00:00
13576,4.5,1.870755672454834,0.0,0.0,0.0,2.700000047683716,102290.0,8.0,0.0,1433,Dry,3.0999999046325684,0.0,0.0,4.599999904632568,2.5,0.0,0.0,0,2.9000000953674316,2.5,0.0,1.0,0.03999992460012436,03/24/2019 05:00:00
13576,4.699999809265137,2.0664281845092773,0.0,0.0,0.0,3.5,102280.0,8.0,0.0,1433,Dry,3.680000066757202,0.0,0.0,4.900000095367432,3.0,0.0,0.0,0,3.700000047683716,3.0199999809265137,289.81561279296875,1.0,0.0003999992331955582,03/24/2019 06:00:00
13576,5.300000190734863,2.8217933177948,0.0,0.0,0.0,5.0,102260.0,8.0,0.0,1433,Dry,5.199999809265137,0.0,0.0,5.599999904632568,3.4000000953674316,0.0,0.0,0,5.099999904632568,3.4000000953674316,605.3554077148438,0.75146484375,0.00999998115003109,03/24/2019 07:00:00
13612,5.800000190734863,2.9716997146606445,0.0,0.0,0.0,4.900000095367432,102250.0,4.0,0.0,1433,Dry,7.360000133514404,0.0,0.0,6.400000095367432,3.5,0.0,0.0,0,7.300000190734863,3.509999990463257,747.239501953125,0.0,0.003599993186071515,03/24/2019 08:00:00
13612,6.800000190734863,2.687983512878418,0.0,0.0,0.0,4.5,102200.0,3.0,0.0,1433,Dry,11.9399995803833,0.0,0.0,8.100000381469727,3.4000000953674316,0.0,0.0,0,12.5,3.369999885559082,818.798095703125,0.0,0.31360048055648804,03/24/2019 09:00:00
13612,7.5,2.98319673538208,0.0,0.0,0.0,5.199999809265137,102140.0,4.0,0.0,1433,Dry,15.520000457763672,0.0,0.0,8.5,4.0,0.0,0.0,0,15.800000190734863,4.019999980926514,855.260986328125,0.0,0.07839985191822052,03/24/2019 10:00:00
13594,7.900000095367432,2.162522554397583,0.0,0.0,0.0,5.099999904632568,102060.0,5.0,0.0,1433,Dry,15.829999923706055,0.0,0.0,8.800000190734863,3.0,0.0,0.0,0,16.799999237060547,2.990000009536743,869.6995239257812,0.0,0.9408986568450928,03/24/2019 11:00:00
13594,7.699999809265137,1.7618881464004517,0.0,0.0,0.0,5.400000095367432,101950.0,7.0,0.0,1433,Dry,15.369999885559082,0.0,0.0,9.100000381469727,2.700000047683716,0.0,0.0,0,15.600000381469727,2.7300000190734863,866.4514770507812,0.0,0.05290022864937782,03/24/2019 12:00:00
13594,7.5,1.5714616775512695,0.0,0.0,0.0,4.699999809265137,101840.0,5.0,0.0,1433,Dry,13.100000381469727,0.0,0.0,7.900000095367432,1.399999976158142,0.0,0.0,0,13.399999618530273,1.399999976158142,844.5927734375,0.0,0.08999954164028168,03/24/2019 13:00:00
13594,6.400000095367432,0.3134690821170807,0.0,0.0,0.0,5.199999809265137,101720.0,6.0,0.0,1433,Dry,10.239999771118164,0.0,0.0,7.0,2.4000000953674316,0.0,0.0,0,10.600000381469727,2.450000047683716,797.2506713867188,0.0,0.1296004354953766,03/24/2019 14:00:00
13558,6.0,1.34604811668396,0.0,0.0,0.0,4.300000190734863,101330.0,8.0,0.0,1433,Moist,9.569999694824219,0.0,0.0,6.0,2.0999999046325684,0.003000000026077032,0.0,0,9.600000381469727,2.0999999046325684,856.4415283203125,0.0,0.000900041195563972,03/25/2019 10:00:00
13558,6.300000190734863,1.2429044246673584,0.0,0.0,0.0,4.599999904632568,101460.0,8.0,0.0,1433,Dry,11.5,0.0,0.0,6.300000190734863,1.600000023841858,0.0,0.0,0,11.0,1.5700000524520874,870.5449829101562,0.0,0.25,03/25/2019 11:00:00
13558,7.199999809265137,0.8591817021369934,0.0,0.0,0.0,3.700000047683716,101550.0,7.0,0.0,1433,Dry,12.619999885559082,0.0,0.0,7.199999809265137,2.299999952316284,0.0,0.0,0,14.600000381469727,2.319999933242798,867.2634887695312,0.0,3.9204020500183105,03/25/2019 12:00:00
13558,7.099999904632568,0.3260732889175415,0.0,0.0,0.0,4.0,101640.0,4.0,0.0,1433,Dry,14.420000076293945,0.0,0.0,7.099999904632568,1.399999976158142,0.0,0.0,0,14.0,1.4199999570846558,845.675048828125,0.0,0.1764000654220581,03/25/2019 13:00:00
13557,8.100000381469727,0.1092921793460846,0.0,0.0,0.0,3.200000047683716,101710.0,1.0,0.0,1433,Dry,13.989999771118164,0.0,0.0,8.100000381469727,0.5,0.0,0.0,0,14.100000381469727,0.49000000953674316,799.080322265625,0.0,0.012100134044885635,03/25/2019 14:00:00
13556,8.899999618530273,-0.9416787028312683,0.0,0.0,0.0,3.5,101760.0,1.0,0.0,1433,Dry,12.039999961853027,0.0,0.0,8.899999618530273,0.10000000149011612,0.0,0.0,0,13.199999809265137,0.05999999865889549,709.339599609375,0.0,1.34559965133667,03/25/2019 15:00:00
13555,7.699999809265137,-1.5170546770095825,0.0,0.0,0.0,3.0999999046325684,101790.0,5.0,0.0,1433,Dry,10.710000038146973,0.0,0.0,7.699999809265137,1.2000000476837158,0.0,0.0,0,11.100000381469727,1.2200000286102295,526.3197631835938,0.0,0.15210026502609253,03/25/2019 16:00:00
13554,6.400000095367432,-1.7220743894577026,0.0,0.0,0.0,2.299999952316284,101800.0,8.0,0.0,1433,Dry,8.760000228881836,0.0,0.0,6.400000095367432,-0.800000011920929,0.0,0.0,0,8.600000381469727,-0.8100000023841858,121.57063293457031,1.0,0.025599950924515724,03/25/2019 17:00:00
