,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
3404,10.199999809265137,8.470416069030762,0.0,-0.0,0.0,3.200000047683716,101040.0,3.0,0.0,1433,Moist,9.319999694824219,0.0,5.809999942779541,10.600000381469727,8.399999618530273,0.006000000052154064,0.0,3,10.5,8.520000457763672,573.305419921875,0.0,1.3924007415771484,11/06/2018 06:00:00
3404,10.100000381469727,7.696476936340332,0.0,-0.0,0.0,3.299999952316284,101020.0,6.0,0.0,1433,Dry,11.300000190734863,0.0,5.840000152587891,10.699999809265137,7.800000190734863,0.0,0.0,3,11.199999809265137,8.6899995803833,656.927978515625,0.0,0.0100000761449337,11/06/2018 07:00:00
3404,10.699999809265137,7.577565670013428,0.0,-0.0,0.0,3.0999999046325684,101010.0,6.0,0.0,1433,Moist,11.880000114440918,0.0,5.840000152587891,11.399999618530273,7.800000190734863,0.0020000000949949026,0.0,3,12.100000381469727,8.5,678.1856079101562,0.0,0.048400118947029114,11/06/2018 08:00:00
3386,11.300000190734863,7.795532703399658,0.0,-0.0,0.0,2.799999952316284,100990.0,5.0,0.0,1433,Dry,12.729999542236328,0.0,5.869999885559082,12.100000381469727,8.199999809265137,0.0,0.0,3,12.100000381469727,8.359999656677246,648.4651489257812,0.214111328125,0.39689895510673523,11/06/2018 09:00:00
3404,11.100000381469727,7.785346984863281,0.0,-0.0,0.0,2.700000047683716,101000.0,4.0,0.0,1433,Moist,12.020000457763672,0.0,5.869999885559082,12.0,8.300000190734863,0.0020000000949949026,0.0,3,12.0,8.550000190734863,551.5338134765625,0.33984375,0.0004000183253083378,11/06/2018 10:00:00
3404,12.399999618530273,9.416984558105469,0.0,-0.0,0.0,1.5,101010.0,1.0,0.0,1433,Moist,10.789999961853027,0.0,5.909999847412109,13.0,9.699999809265137,0.003000000026077032,0.0,3,11.199999809265137,8.25,323.7807312011719,1.0,0.16809988021850586,11/06/2018 11:00:00
3404,11.199999809265137,9.288701057434082,0.0,-0.0,0.0,0.699999988079071,101060.0,0.0,0.0,1433,Moist,8.670000076293945,0.0,5.920000076293945,11.600000381469727,9.300000190734863,0.00800000037997961,0.0,3,10.600000381469727,8.199999809265137,0.18412457406520844,1.0,3.7249011993408203,11/06/2018 12:00:00
3404,9.399999618530273,8.007403373718262,0.0,-0.0,0.0,0.800000011920929,101110.0,1.0,0.0,1433,Dry,7.829999923706055,0.0,5.989999771118164,9.5,7.800000190734863,0.0020000000949949026,0.0,3,10.600000381469727,8.279999732971191,0.0,1.0,7.672902584075928,11/06/2018 13:00:00
3404,8.300000190734863,7.078911304473877,0.0,-0.0,0.0,1.0,101150.0,6.0,0.0,1433,Dry,9.100000381469727,0.0,6.110000133514404,8.300000190734863,6.599999904632568,0.0,0.0,3,10.600000381469727,8.319999694824219,0.0,1.0,2.25,11/06/2018 14:00:00
3404,8.0,6.939137935638428,0.0,-0.0,0.0,1.2000000476837158,101170.0,8.0,0.0,1433,Dry,9.510000228881836,0.0,6.21999979019165,8.0,6.599999904632568,0.0,0.0,3,10.600000381469727,8.390000343322754,0.0,1.0,1.1881003379821777,11/06/2018 15:00:00
3404,8.699999809265137,7.633088111877441,0.0,-0.0,0.0,1.2999999523162842,101190.0,8.0,0.0,1433,Dry,10.180000305175781,0.0,6.289999961853027,9.600000381469727,8.0,0.0,0.0,3,10.5,8.5,0.0,1.0,0.1023998036980629,11/06/2018 16:00:00
3404,9.600000381469727,8.683084487915039,0.0,-0.0,0.0,1.0,101260.0,8.0,0.0,1433,Dry,10.449999809265137,0.0,6.320000171661377,10.600000381469727,9.100000381469727,0.0,0.0,3,10.399999618530273,8.869999885559082,0.0,1.0,0.002500019036233425,11/06/2018 17:00:00
3404,9.600000381469727,8.839415550231934,0.0,-0.0,0.0,1.0,101300.0,8.0,0.0,1433,Dry,10.239999771118164,0.0,6.349999904632568,10.199999809265137,8.899999618530273,0.0,0.0,3,10.199999809265137,8.920000076293945,0.0,1.0,0.0015999969327822328,11/06/2018 18:00:00
3404,9.600000381469727,9.147780418395996,0.0,-0.0,0.0,1.2000000476837158,101310.0,8.0,0.0,1433,Dry,10.09000015258789,0.0,6.380000114440918,10.300000190734863,9.300000190734863,0.0,0.0,3,10.100000381469727,8.930000305175781,0.0,1.0,0.00010000458132708445,11/06/2018 19:00:00
3404,9.5,8.894794464111328,0.0,-0.0,0.0,1.0,101290.0,8.0,0.0,1433,Dry,10.010000228881836,0.0,6.389999866485596,10.100000381469727,8.899999618530273,0.0,0.0,3,10.0,8.899999618530273,0.0,1.0,0.00010000458132708445,11/06/2018 20:00:00
3404,9.5,8.894794464111328,0.0,-0.0,0.0,0.8999999761581421,101280.0,8.0,0.0,1433,Dry,9.800000190734863,0.0,6.389999866485596,10.0,8.899999618530273,0.0020000000949949026,0.0,3,9.899999618530273,8.579999923706055,0.0,1.0,0.009999885223805904,11/06/2018 21:00:00
3404,9.399999618530273,8.795284271240234,0.0,-0.0,0.0,1.2999999523162842,101260.0,8.0,0.0,1433,Moist,9.729999542236328,0.0,6.389999866485596,9.800000190734863,8.699999809265137,0.003000000026077032,0.0,3,9.699999809265137,8.470000267028809,0.0,1.0,0.0008999839774332941,11/06/2018 22:00:00
3404,9.399999618530273,9.100356101989746,0.0,-0.0,0.0,1.2000000476837158,101270.0,8.0,0.0,1433,Dry,9.579999923706055,0.0,6.409999847412109,9.800000190734863,9.0,0.0020000000949949026,0.0,3,9.600000381469727,8.180000305175781,0.0,1.0,0.0004000183253083378,11/06/2018 23:00:00
3404,9.300000190734863,9.000598907470703,0.0,-0.0,0.0,1.7999999523162842,101250.0,8.0,0.0,1433,Dry,9.470000267028809,0.0,6.460000038146973,9.699999809265137,8.800000190734863,0.0,0.0,3,9.300000190734863,7.849999904632568,0.0,1.0,0.0289000254124403,11/07/2018 00:00:00
3404,9.100000381469727,8.649608612060547,0.0,-0.0,0.0,2.799999952316284,101240.0,8.0,0.0,1433,Dry,9.34000015258789,0.0,6.5,9.399999618530273,8.300000190734863,0.0,0.0,3,9.199999809265137,7.800000190734863,0.0,1.0,0.019600095227360725,11/07/2018 01:00:00
3404,8.600000381469727,8.151432991027832,0.0,-0.0,0.0,3.0999999046325684,101230.0,8.0,0.0,1433,Dry,8.819999694824219,0.0,6.550000190734863,8.5,7.599999904632568,0.0,0.0,3,9.0,7.099999904632568,0.0,1.0,0.03240010887384415,11/07/2018 03:00:00
3404,8.399999618530273,7.800170421600342,0.0,-0.0,0.0,2.9000000953674316,101260.0,8.0,0.0,1433,Dry,8.640000343322754,0.0,6.570000171661377,8.199999809265137,7.300000190734863,0.0,0.0,3,9.100000381469727,7.0,6.93599271774292,1.0,0.21160003542900085,11/07/2018 04:00:00
3404,8.5,7.746167182922363,0.0,-0.0,0.0,2.5999999046325684,101250.0,8.0,0.0,1433,Dry,8.789999961853027,0.0,6.590000152587891,8.300000190734863,7.300000190734863,0.0,0.0,3,9.5,7.260000228881836,360.230224609375,0.0,0.5041000247001648,11/07/2018 05:00:00
3404,9.0,7.771958351135254,0.0,-0.0,0.0,2.799999952316284,101200.0,8.0,0.0,1433,Dry,9.239999771118164,0.0,6.590000152587891,8.800000190734863,7.199999809265137,0.0,0.0,3,10.100000381469727,7.75,565.323974609375,0.0,0.7396010756492615,11/07/2018 06:00:00
3404,9.800000190734863,8.075983047485352,0.0,-0.0,0.0,3.0999999046325684,101200.0,8.0,0.0,1433,Dry,10.65999984741211,0.0,6.610000133514404,9.600000381469727,7.599999904632568,0.0,0.0,3,11.5,8.270000457763672,651.20751953125,0.0,0.7056002616882324,11/07/2018 07:00:00
3404,10.199999809265137,8.135899543762207,0.0,-0.0,0.0,2.799999952316284,101200.0,8.0,0.0,1433,Dry,11.220000267028809,0.0,6.610000133514404,10.0,7.699999809265137,0.0,0.0,3,12.800000190734863,8.90999984741211,673.03076171875,0.0,2.4963996410369873,11/07/2018 08:00:00
3404,10.600000381469727,8.186800003051758,0.0,-0.0,0.0,2.5999999046325684,101190.0,8.0,0.0,1433,Dry,11.970000267028809,0.0,6.639999866485596,10.600000381469727,8.100000381469727,0.0,0.0,3,12.0,8.8100004196167,642.6341552734375,0.214111328125,0.0008999839774332941,11/07/2018 09:00:00
3404,11.0,8.5790433883667,0.0,-0.0,0.0,2.4000000953674316,101170.0,8.0,0.0,1433,Dry,11.899999618530273,0.0,6.650000095367432,11.0,8.800000190734863,0.0,0.0,3,12.0,8.800000190734863,543.20654296875,0.33984375,0.0100000761449337,11/07/2018 10:00:00
3404,10.899999618530273,8.82425594329834,0.0,-0.0,0.0,2.4000000953674316,101170.0,6.0,0.0,1433,Dry,11.880000114440918,0.0,6.699999809265137,10.899999618530273,8.899999618530273,0.0,0.0,3,10.899999618530273,8.720000267028809,309.1139221191406,1.0,0.9604009985923767,11/07/2018 11:00:00
3404,10.600000381469727,9.19386100769043,0.0,-0.0,0.0,2.4000000953674316,101140.0,8.0,0.0,1433,Dry,10.619999885559082,0.0,6.650000095367432,10.600000381469727,9.300000190734863,0.0,0.0,3,10.0,8.470000267028809,0.0,1.0,0.3843998610973358,11/07/2018 12:00:00
3404,9.899999618530273,8.980859756469727,0.0,-0.0,0.0,2.299999952316284,101180.0,7.0,0.0,1433,Dry,10.050000190734863,0.0,6.659999847412109,9.899999618530273,9.100000381469727,0.0,0.0,3,9.600000381469727,8.390000343322754,0.0,1.0,0.20249982178211212,11/07/2018 13:00:00
3404,9.199999809265137,8.59626293182373,0.0,-0.0,0.0,1.7999999523162842,101210.0,8.0,0.0,1433,Dry,9.529999732971191,0.0,6.679999828338623,9.199999809265137,8.399999618530273,0.0,0.0,3,9.800000190734863,8.149999618530273,0.0,1.0,0.07290025055408478,11/07/2018 14:00:00
3404,8.399999618530273,7.800170421600342,0.0,-0.0,0.0,1.7999999523162842,101230.0,8.0,0.0,1433,Dry,8.90999984741211,0.0,6.690000057220459,8.399999618530273,7.5,0.0,0.0,3,9.800000190734863,8.210000038146973,0.0,1.0,0.7921006083488464,11/07/2018 15:00:00
3404,7.800000190734863,7.354344367980957,0.0,-0.0,0.0,1.7999999523162842,101250.0,8.0,0.0,1433,Dry,9.220000267028809,0.0,6.789999961853027,7.800000190734863,7.099999904632568,0.0,0.0,3,9.5,7.78000020980835,0.0,1.0,0.07839985191822052,11/07/2018 16:00:00
3404,7.599999904632568,7.1550703048706055,0.0,-0.0,0.0,1.7999999523162842,101320.0,5.0,0.0,1433,Dry,8.34000015258789,0.0,6.840000152587891,7.599999904632568,7.099999904632568,0.0,0.0,3,9.5,7.96999979019165,0.0,1.0,1.34559965133667,11/07/2018 17:00:00
3404,7.400000095367432,6.955796241760254,0.0,-0.0,0.0,1.7000000476837158,101380.0,5.0,0.0,1433,Dry,8.329999923706055,0.0,6.889999866485596,7.900000095367432,7.199999809265137,0.0,0.0,3,9.5,7.849999904632568,0.0,1.0,1.368900179862976,11/07/2018 18:00:00
3404,7.199999809265137,6.756521224975586,0.0,-0.0,0.0,1.7000000476837158,101420.0,7.0,0.0,1433,Dry,8.5600004196167,0.0,6.920000076293945,7.800000190734863,7.099999904632568,0.0,0.0,3,9.300000190734863,7.78000020980835,0.0,1.0,0.5475996732711792,11/07/2018 19:00:00
3404,7.099999904632568,6.50649356842041,0.0,-0.0,0.0,1.7000000476837158,101430.0,8.0,0.0,1433,Dry,9.09000015258789,0.0,6.949999809265137,8.0,6.900000095367432,0.0,0.0,3,9.300000190734863,7.840000152587891,0.0,1.0,0.044100016355514526,11/07/2018 20:00:00
3404,6.900000095367432,6.457608222961426,0.0,-0.0,0.0,1.600000023841858,101490.0,8.0,0.0,1433,Dry,9.5,0.0,6.980000019073486,7.900000095367432,6.900000095367432,0.0,0.0,3,9.300000190734863,7.940000057220459,0.0,1.0,0.03999992460012436,11/07/2018 21:00:00
3404,7.099999904632568,6.354716777801514,0.0,-0.0,0.0,1.7000000476837158,101520.0,8.0,0.0,1433,Dry,9.369999885559082,0.0,6.940000057220459,8.100000381469727,6.900000095367432,0.0,0.0,3,9.300000190734863,7.929999828338623,0.0,1.0,0.004899957217276096,11/07/2018 22:00:00
3404,6.900000095367432,6.1559343338012695,0.0,-0.0,0.0,2.0,101560.0,8.0,0.0,1433,Dry,8.789999961853027,0.0,6.889999866485596,8.100000381469727,7.0,0.0,0.0,3,9.199999809265137,7.980000019073486,0.0,1.0,0.16809988021850586,11/07/2018 23:00:00
3404,7.199999809265137,6.454107761383057,0.0,-0.0,0.0,1.7000000476837158,101580.0,8.0,0.0,1433,Dry,8.920000076293945,0.0,6.880000114440918,8.600000381469727,7.599999904632568,0.0,0.0,3,9.0,7.650000095367432,0.0,1.0,0.006399987731128931,11/08/2018 00:00:00
3404,7.300000190734863,6.7055230140686035,0.0,-0.0,0.0,1.7999999523162842,101600.0,8.0,0.0,1433,Dry,8.899999618530273,0.0,6.860000133514404,8.5,7.699999809265137,0.0,0.0,3,9.0,7.510000228881836,0.0,1.0,0.0100000761449337,11/08/2018 01:00:00
3404,7.300000190734863,7.005433082580566,0.0,-0.0,0.0,1.600000023841858,101620.0,8.0,0.0,1433,Dry,8.649999618530273,0.0,6.849999904632568,8.199999809265137,7.800000190734863,0.0,0.0,3,9.0,7.619999885559082,0.0,1.0,0.12250027060508728,11/08/2018 02:00:00
3404,7.400000095367432,7.105192184448242,0.0,-0.0,0.0,1.2999999523162842,101690.0,8.0,0.0,1433,Dry,8.65999984741211,0.0,6.860000133514404,8.100000381469727,7.599999904632568,0.0,0.0,3,9.0,7.400000095367432,0.0,1.0,0.1156001016497612,11/08/2018 03:00:00
3404,7.5,7.204951286315918,0.0,-0.0,0.0,1.5,101750.0,8.0,0.0,1433,Dry,8.670000076293945,0.0,6.869999885559082,8.199999809265137,7.599999904632568,0.0,0.0,3,9.100000381469727,7.300000190734863,3.063434362411499,1.0,0.18490026891231537,11/08/2018 04:00:00
3404,7.699999809265137,6.797116756439209,0.0,-0.0,0.0,1.7000000476837158,101790.0,8.0,0.0,1433,Dry,8.789999961853027,0.0,6.860000133514404,8.199999809265137,7.0,0.0,0.0,3,9.300000190734863,7.190000057220459,345.9968566894531,0.0,0.26010024547576904,11/08/2018 05:00:00
3404,7.800000190734863,6.265307426452637,0.0,-0.0,0.0,1.600000023841858,101850.0,8.0,0.0,1433,Dry,9.380000114440918,0.0,6.880000114440918,8.300000190734863,6.300000190734863,0.0,0.0,3,9.800000190734863,7.369999885559082,557.1498413085938,0.0,0.1764000654220581,11/08/2018 06:00:00
3404,8.399999618530273,6.8578081130981445,0.0,-0.0,0.0,1.7999999523162842,101930.0,8.0,0.0,1433,Dry,10.4399995803833,0.0,6.900000095367432,8.800000190734863,6.900000095367432,0.0,0.0,3,9.5,7.5,645.3714599609375,0.0,0.8835992217063904,11/08/2018 07:00:00
3404,8.5,6.794013023376465,0.0,-0.0,0.0,1.7000000476837158,101950.0,8.0,0.0,1433,Dry,10.680000305175781,0.0,6.900000095367432,8.699999809265137,6.900000095367432,0.0,0.0,3,9.699999809265137,7.539999961853027,667.7874145507812,0.0,0.9604009985923767,11/08/2018 08:00:00
3404,8.5,6.95655632019043,0.0,0.0,0.0,1.899999976158142,101920.0,8.0,0.0,1433,Dry,10.479999542236328,0.0,6.860000133514404,8.600000381469727,7.099999904632568,0.0,0.0,3,10.100000381469727,7.340000152587891,636.7139892578125,0.214111328125,0.14439935982227325,11/08/2018 09:00:00
3404,8.5,6.95655632019043,0.0,-0.0,0.0,1.7999999523162842,101950.0,8.0,0.0,1433,Dry,9.880000114440918,0.0,6.809999942779541,8.699999809265137,7.300000190734863,0.0,0.0,3,9.699999809265137,7.599999904632568,534.7544555664062,0.33984375,0.03240010887384415,11/08/2018 10:00:00
3404,8.399999618530273,7.6467790603637695,0.0,-0.0,0.0,1.399999976158142,101950.0,8.0,0.0,1433,Dry,9.260000228881836,0.0,6.789999961853027,8.600000381469727,8.0,0.0,0.0,3,9.5,7.75,294.3059997558594,1.0,0.05759989097714424,11/08/2018 11:00:00
3404,8.300000190734863,8.003021240234375,0.0,-0.0,0.0,1.2999999523162842,101970.0,8.0,0.0,1433,Dry,9.100000381469727,0.0,6.809999942779541,8.5,8.300000190734863,0.0,0.0,3,9.600000381469727,7.570000171661377,0.0,1.0,0.25,11/08/2018 12:00:00
3404,8.100000381469727,7.95241117477417,0.0,0.0,0.0,2.0999999046325684,102020.0,8.0,0.0,1433,Wet,8.960000038146973,0.0,6.849999904632568,8.5,7.900000095367432,0.07400000095367432,0.0,3,9.5,7.679999828338623,0.0,1.0,0.29159995913505554,11/08/2018 14:00:00
3404,8.0,7.7037458419799805,0.0,-0.0,0.0,1.600000023841858,102040.0,8.0,0.0,1433,Wet,9.079999923706055,0.0,6.880000114440918,8.600000381469727,7.599999904632568,0.0560000017285347,0.0,3,9.300000190734863,7.78000020980835,0.0,1.0,0.048400118947029114,11/08/2018 15:00:00
3404,8.0,7.7037458419799805,0.0,-0.0,0.0,1.399999976158142,102080.0,8.0,0.0,1433,Dry,9.010000228881836,0.0,6.900000095367432,8.399999618530273,7.5,0.0,0.0,3,9.199999809265137,7.809999942779541,0.0,1.0,0.036099839955568314,11/08/2018 16:00:00
3404,8.0,7.852531433105469,0.0,-0.0,0.0,1.2000000476837158,102130.0,8.0,0.0,1433,Dry,8.869999885559082,0.0,6.909999847412109,8.5,7.699999809265137,0.0,0.0,3,9.100000381469727,7.869999885559082,0.0,1.0,0.05290022864937782,11/08/2018 17:00:00
3404,8.0,7.852531433105469,0.0,-0.0,0.0,1.5,102160.0,8.0,0.0,1433,Dry,8.960000038146973,0.0,6.940000057220459,8.399999618530273,7.800000190734863,0.0,0.0,3,9.100000381469727,7.909999847412109,0.0,1.0,0.019600095227360725,11/08/2018 18:00:00
3404,8.0,7.852531433105469,0.0,-0.0,0.0,1.100000023841858,102180.0,8.0,0.0,1433,Dry,8.899999618530273,0.0,6.929999828338623,8.399999618530273,7.900000095367432,0.0,0.0,3,8.899999618530273,7.929999828338623,0.0,1.0,0.0,11/08/2018 19:00:00
3404,7.900000095367432,7.752651691436768,0.0,-0.0,0.0,1.399999976158142,102190.0,8.0,0.0,1433,Dry,8.789999961853027,0.0,6.900000095367432,8.199999809265137,7.800000190734863,0.0,0.0,3,8.899999618530273,8.100000381469727,0.0,1.0,0.012099924497306347,11/08/2018 20:00:00
3404,7.900000095367432,7.752651691436768,0.0,-0.0,0.0,1.2000000476837158,102190.0,8.0,0.0,1433,Dry,8.770000457763672,0.0,6.880000114440918,8.100000381469727,7.800000190734863,0.0,0.0,3,8.899999618530273,8.100000381469727,0.0,1.0,0.016899781301617622,11/08/2018 21:00:00
3404,7.900000095367432,7.752651691436768,0.0,-0.0,0.0,0.800000011920929,102180.0,8.0,0.0,1433,Dry,8.550000190734863,0.0,6.849999904632568,8.100000381469727,7.800000190734863,0.0,0.0,3,8.899999618530273,8.010000228881836,0.0,1.0,0.12249960005283356,11/08/2018 22:00:00
3404,7.5,7.5,0.0,-0.0,0.0,0.8999999761581421,102140.0,8.0,0.0,1433,Dry,8.600000381469727,0.0,6.840000152587891,7.800000190734863,7.699999809265137,0.0,0.0,3,8.899999618530273,7.860000133514404,0.0,1.0,0.08999954164028168,11/08/2018 23:00:00
3404,7.400000095367432,7.400000095367432,0.0,-0.0,0.0,1.2000000476837158,102120.0,8.0,0.0,1433,Moist,8.529999732971191,0.0,6.840000152587891,7.699999809265137,7.599999904632568,0.003000000026077032,0.0,3,8.899999618530273,7.989999771118164,0.0,1.0,0.1368999183177948,11/09/2018 00:00:00
3404,7.5,7.3531317710876465,0.0,-0.0,0.0,0.8999999761581421,102130.0,8.0,0.0,1433,Moist,8.479999542236328,0.0,6.840000152587891,7.800000190734863,7.5,0.00800000037997961,0.0,3,8.699999809265137,7.800000190734863,0.0,1.0,0.048400118947029114,11/09/2018 01:00:00
3404,7.599999904632568,7.599999904632568,0.0,-0.0,0.0,0.8999999761581421,102110.0,8.0,0.0,1433,Moist,8.520000457763672,0.0,6.840000152587891,8.0,7.800000190734863,0.004000000189989805,0.0,3,8.699999809265137,7.440000057220459,0.0,1.0,0.03239976614713669,11/09/2018 02:00:00
3404,7.599999904632568,7.599999904632568,0.0,-0.0,0.0,0.8999999761581421,102110.0,8.0,0.0,1433,Dry,8.539999961853027,0.0,6.840000152587891,8.100000381469727,8.0,0.0,0.0,3,8.699999809265137,7.300000190734863,0.0,1.0,0.025599950924515724,11/09/2018 03:00:00
3404,7.599999904632568,7.453011989593506,0.0,-0.0,0.0,1.2999999523162842,102130.0,8.0,0.0,1433,Dry,8.470000267028809,0.0,6.840000152587891,7.900000095367432,7.599999904632568,0.0,0.0,3,8.600000381469727,6.659999847412109,1.0127116441726685,1.0,0.01690002903342247,11/09/2018 04:00:00
3404,7.900000095367432,7.603987216949463,0.0,-0.0,0.0,1.5,102090.0,8.0,0.0,1433,Dry,8.5600004196167,0.0,6.829999923706055,8.199999809265137,7.599999904632568,0.0,0.0,3,8.699999809265137,6.860000133514404,331.42987060546875,0.0,0.019599828869104385,11/09/2018 05:00:00
3404,8.300000190734863,7.700658321380615,0.0,-0.0,0.0,1.2000000476837158,102070.0,8.0,0.0,1433,Dry,9.020000457763672,0.0,6.820000171661377,8.5,7.599999904632568,0.0,0.0,3,9.100000381469727,6.710000038146973,548.784912109375,0.0,0.006399987731128931,11/09/2018 06:00:00
3404,9.0,7.930490016937256,0.0,-0.0,0.0,1.7000000476837158,102030.0,8.0,0.0,1433,Dry,9.569999694824219,0.0,6.789999961853027,8.800000190734863,7.5,0.0,0.0,3,10.0,6.900000095367432,639.4226684570312,0.0,0.18490026891231537,11/09/2018 07:00:00
3404,9.300000190734863,8.385307312011719,0.0,-0.0,0.0,2.200000047683716,101990.0,8.0,0.0,1433,Dry,10.390000343322754,0.0,6.789999961853027,9.199999809265137,8.0,0.0,0.0,3,10.300000190734863,7.179999828338623,662.4593505859375,0.0,0.008100027218461037,11/09/2018 08:00:00
3404,9.199999809265137,8.28604793548584,0.0,-0.0,0.0,2.200000047683716,101920.0,8.0,0.0,1433,Dry,10.579999923706055,0.0,6.78000020980835,9.0,7.699999809265137,0.0,0.0,3,10.100000381469727,7.170000076293945,630.7098388671875,0.214111328125,0.23039956390857697,11/09/2018 09:00:00
3404,9.199999809265137,8.28604793548584,0.10000000149011612,0.0,0.0,2.0,101840.0,8.0,0.10000000149011612,1433,Dry,10.149999618530273,0.0,6.760000228881836,9.100000381469727,7.800000190734863,0.0010000000474974513,0.0,3,10.199999809265137,7.519999980926514,526.185791015625,0.33984375,0.002500019036233425,11/09/2018 10:00:00
3404,9.0,8.549973487854004,0.10000000149011612,0.0,0.0,2.4000000953674316,101810.0,8.0,0.10000000149011612,1433,Dry,9.850000381469727,0.0,6.769999980926514,9.100000381469727,8.199999809265137,0.0010000000474974513,0.0,3,9.800000190734863,7.639999866485596,279.3917541503906,1.0,0.002500019036233425,11/09/2018 11:00:00
3404,8.699999809265137,8.402053833007812,0.10000000149011612,0.0,0.0,2.200000047683716,101770.0,8.0,0.10000000149011612,1433,Wet,9.109999656677246,0.0,6.75,8.600000381469727,8.0,0.09000000357627869,0.0,3,9.199999809265137,7.760000228881836,0.0,1.0,0.008100027218461037,11/09/2018 12:00:00
3404,8.600000381469727,8.302295684814453,0.10000000149011612,0.0,0.0,2.200000047683716,101740.0,8.0,0.10000000149011612,1433,Wet,9.039999961853027,0.0,6.769999980926514,8.699999809265137,7.900000095367432,0.1599999964237213,0.0,3,9.300000190734863,7.909999847412109,0.0,1.0,0.06760011613368988,11/09/2018 13:00:00
3404,8.399999618530273,8.102779388427734,0.10000000149011612,0.0,0.0,2.4000000953674316,101700.0,8.0,0.10000000149011612,1433,Wet,8.989999771118164,0.0,6.78000020980835,8.600000381469727,7.699999809265137,0.05400000140070915,0.0,3,9.300000190734863,7.769999980926514,0.0,1.0,0.09610026329755783,11/09/2018 14:00:00
